,date,open,high,low,close,volume,market cap
102,"Oct 08, 2022",1.0,1.0,1.0,1.0,23441883205.0,68338729369.0
103,"Oct 07, 2022",1.0,1.0,1.0,1.0,38019451874.0,68341409502.0
104,"Oct 06, 2022",1.0,1.0,1.0,1.0,43958843047.0,68222297902.0
105,"Oct 05, 2022",1.0,1.0,1.0,1.0,41883470473.0,68069989507.0
106,"Oct 04, 2022",1.0,1.0,1.0,1.0,44505643606.0,67966646706.0
107,"Oct 03, 2022",1.0,1.0,0.9999,1.0,40191505534.0,67955464989.0
108,"Oct 02, 2022",1.0,1.0,0.9999,1.0,30109417396.0,67953496945.0
109,"Oct 01, 2022",1.0,1.0,0.9999,1.0,27312920843.0,67952350803.0
110,"Sep 30, 2022",1.0,1.0,1.0,1.0,55223655589.0,67959536956.0
111,"Sep 29, 2022",0.9999,1.0,0.9999,1.0,52649004466.0,67961601505.0
112,"Sep 28, 2022",0.9999,1.0,0.9999,0.9999,65738293663.0,67954608843.0
113,"Sep 27, 2022",0.9999,1.0,0.9999,0.9999,71681603882.0,67954830952.0
114,"Sep 26, 2022",1.0,1.0,0.9999,0.9999,57810071895.0,67955303188.0
115,"Sep 25, 2022",1.0,1.0,1.0,1.0,35041309688.0,67958406853.0
116,"Sep 24, 2022",0.9999,1.0,0.9999,1.0,39015165939.0,67958076847.0
117,"Sep 23, 2022",0.9999,1.0,0.9999,0.9999,58265731392.0,67953444672.0
118,"Sep 22, 2022",1.0,1.0,0.9999,0.9999,54330130153.0,67968530325.0
119,"Sep 21, 2022",1.0,1.0,1.0,1.0,63560607050.0,67968428582.0
120,"Sep 20, 2022",1.0,1.0,1.0,1.0,50515394641.0,67927770088.0
121,"Sep 19, 2022",1.0,1.0,0.9999,1.0,56769197831.0,67930765403.0
122,"Sep 18, 2022",1.0,1.0,0.9999,1.0,46056427438.0,67925116253.0
123,"Sep 17, 2022",0.9999,1.0,0.9999,1.0,34904822689.0,67930189531.0
124,"Sep 16, 2022",1.0,1.0,0.9999,0.9999,46290851147.0,67922151760.0
125,"Sep 15, 2022",1.0,1.0,0.9999,1.0,60606622307.0,67883668012.0
126,"Sep 14, 2022",1.0,1.0,0.9999,1.0,55170613417.0,67892953530.0
127,"Sep 13, 2022",1.0,1.0,0.9999,1.0,71413926112.0,67885003164.0
128,"Sep 12, 2022",1.0,1.0,1.0,1.0,66834639114.0,67737997535.0
129,"Sep 11, 2022",1.0,1.0,1.0,1.0,47160062304.0,67670904333.0
130,"Sep 10, 2022",1.0,1.0,1.0,1.0,53524443076.0,67565211593.0
131,"Sep 09, 2022",1.0,1.0,1.0,1.0,70683518131.0,67562079309.0
132,"Sep 08, 2022",1.0,1.0,1.0,1.0,49640976411.0,67552613240.0
133,"Sep 07, 2022",1.0,1.0,0.9999,1.0,52755357561.0,67553051343.0
134,"Sep 06, 2022",1.0,1.0,0.9999,1.0,64015343588.0,67549022274.0
135,"Sep 05, 2022",1.0,1.0,0.9999,1.0,39598045837.0,67552969301.0
136,"Sep 04, 2022",1.0,1.0,0.9999,1.0,31495577330.0,67554552923.0
137,"Sep 03, 2022",1.0,1.0,1.0,1.0,30873646175.0,67555369462.0
138,"Sep 02, 2022",0.9999,1.0,0.9999,1.0,44468235183.0,67556398533.0
139,"Sep 01, 2022",1.0,1.0,0.9999,1.0,44702355872.0,67551112129.0
140,"Aug 31, 2022",1.0,1.0,0.9999,1.0,48405934722.0,67550878447.0
141,"Aug 30, 2022",1.0,1.0,0.9999,1.0,50170084207.0,67555218504.0
142,"Aug 29, 2022",1.0,1.0,0.9999,1.0,45837060552.0,67551842856.0
143,"Aug 28, 2022",1.0,1.0,0.9999,1.0,34337927087.0,67551567244.0
144,"Aug 27, 2022",1.0,1.0,0.9999,1.0,43316381517.0,67550972481.0
145,"Aug 26, 2022",1.0,1.0,0.9999,1.0,62406193046.0,67552565041.0
146,"Aug 25, 2022",1.0,1.0,0.9999,1.0,45854093190.0,67554946894.0
147,"Aug 24, 2022",0.9999,1.0,0.9999,1.0,48708536003.0,67552197028.0
148,"Aug 23, 2022",0.9999,1.0,0.9999,0.9999,52978066914.0,67549037360.0
149,"Aug 22, 2022",0.9999,1.0,0.9999,0.9999,51710064329.0,67548459256.0
150,"Aug 21, 2022",0.9999,1.0,0.9999,0.9999,45699064002.0,67549185033.0
151,"Aug 20, 2022",1.0,1.0,0.9999,0.9999,64302127382.0,67547786550.0
152,"Aug 19, 2022",0.9999,1.0,0.9999,1.0,64302127382.0,67553636976.0
153,"Aug 18, 2022",1.0,1.0,0.9999,0.9999,43149679443.0,67549411288.0
154,"Aug 17, 2022",1.0,1.0,0.9999,1.0,53355167557.0,67570901709.0
155,"Aug 16, 2022",1.0,1.0,1.0,1.0,46945222159.0,67573718502.0
156,"Aug 15, 2022",1.0,1.0,1.0,1.0,57703388667.0,67426669679.0
157,"Aug 14, 2022",1.0,1.0,1.0,1.0,43866838979.0,67303183169.0
158,"Aug 13, 2022",1.0,1.0,1.0,1.0,41593883061.0,67063136721.0
159,"Aug 12, 2022",1.0,1.0,1.0,1.0,46783370955.0,66922412525.0
160,"Aug 11, 2022",1.0,1.0,1.0,1.0,64445391375.0,66785051256.0
161,"Aug 10, 2022",1.0,1.0,1.0,1.0,60085173824.0,66534778466.0
162,"Aug 09, 2022",1.0,1.0,1.0,1.0,46070684571.0,66490423397.0
163,"Aug 08, 2022",1.0,1.0,1.0,1.0,50243147547.0,66488266390.0
164,"Aug 07, 2022",1.0,1.0,1.0,1.0,29901528651.0,66486127949.0
165,"Aug 06, 2022",1.0,1.0,1.0,1.0,32961917502.0,66484866944.0
166,"Aug 05, 2022",1.0,1.0,1.0,1.0,49723473321.0,66479305701.0
167,"Aug 04, 2022",1.0,1.0,1.0,1.0,44526180493.0,66435250615.0
168,"Aug 03, 2022",1.0,1.0,1.0,1.0,47717439471.0,66426156141.0
169,"Aug 02, 2022",1.0,1.0,1.0,1.0,54793315279.0,66318191562.0
170,"Aug 01, 2022",1.0,1.0,1.0,1.0,50882756969.0,66211457617.0
171,"Jul 31, 2022",1.0,1.0,1.0,1.0,52267348020.0,66219690038.0
172,"Jul 30, 2022",1.0,1.0,1.0,1.0,57489826931.0,66076050873.0
173,"Jul 29, 2022",1.0,1.0,1.0,1.0,72013108986.0,65954484240.0
174,"Jul 28, 2022",1.0,1.0,1.0,1.0,75754591120.0,65859438470.0
175,"Jul 27, 2022",1.0,1.0,0.9999,1.0,60104591185.0,65864311290.0
176,"Jul 26, 2022",1.0,1.0,0.9999,1.0,48266723630.0,65849395954.0
177,"Jul 25, 2022",1.0,1.0,1.0,1.0,56307512994.0,65850377990.0
178,"Jul 24, 2022",1.0,1.0,0.9999,1.0,41955275140.0,65843592648.0
179,"Jul 23, 2022",1.0,1.0,0.9999,1.0,43014917183.0,65843625428.0
180,"Jul 22, 2022",1.0,1.0,1.0,1.0,51645071119.0,65844714442.0
181,"Jul 21, 2022",1.0,1.0,0.9999,1.0,55292189306.0,65851555938.0
182,"Jul 20, 2022",1.0,1.0,1.0,1.0,68306872702.0,65850754946.0
183,"Jul 19, 2022",0.9998,1.0,0.9998,1.0,77160548741.0,65872333239.0
184,"Jul 18, 2022",0.9997,0.9999,0.9997,0.9998,70390606911.0,65881601524.0
185,"Jul 17, 2022",0.9998,0.9999,0.9997,0.9997,42189248625.0,65858779417.0
186,"Jul 16, 2022",0.9997,0.9999,0.9997,0.9998,44126749597.0,65861447016.0
187,"Jul 15, 2022",0.9994,0.9997,0.9993,0.9997,45982487607.0,65856939532.0
188,"Jul 14, 2022",0.9994,0.9995,0.9993,0.9994,49222660233.0,65891859462.0
189,"Jul 13, 2022",0.9993,0.9994,0.9992,0.9994,51757860849.0,65910300973.0
190,"Jul 12, 2022",0.9992,0.9994,0.9991,0.9993,40368791506.0,65947568116.0
191,"Jul 11, 2022",0.9995,0.9996,0.9991,0.9992,38726869251.0,65939816628.0
192,"Jul 10, 2022",0.9995,0.9996,0.9994,0.9995,40170710077.0,65955599835.0
193,"Jul 09, 2022",0.9994,0.9996,0.9993,0.9995,38957001478.0,65960474522.0
194,"Jul 08, 2022",0.9994,0.9996,0.9993,0.9994,64720676603.0,65953885060.0
195,"Jul 07, 2022",0.9991,0.9995,0.999,0.9994,41395542117.0,65957735256.0
196,"Jul 06, 2022",0.9991,0.9992,0.999,0.9991,41932894214.0,65934748154.0
197,"Jul 05, 2022",0.9991,0.9992,0.9989,0.9991,46794873591.0,65983553009.0
198,"Jul 04, 2022",0.9991,0.9992,0.999,0.9991,37816157114.0,66022632508.0
199,"Jul 03, 2022",0.999,0.9991,0.9989,0.9991,27890770459.0,66169266578.0
200,"Jul 02, 2022",0.9989,0.9991,0.9988,0.999,31666712588.0,66163322797.0
201,"Jul 01, 2022",0.9989,0.9991,0.9987,0.9989,49683415220.0,66157189642.0
202,"Jun 30, 2022",0.9989,0.9991,0.9988,0.9988,45578518327.0,66336678356.0
203,"Jun 29, 2022",0.9988,0.9991,0.9985,0.9989,44380636377.0,66750375721.0
204,"Jun 28, 2022",0.9991,0.9991,0.9988,0.9988,40773930242.0,66756834296.0
205,"Jun 27, 2022",0.9995,0.9996,0.999,0.9991,39296953700.0,66806562259.0
206,"Jun 26, 2022",0.9996,0.9996,0.9994,0.9994,37228683270.0,66827166314.0
207,"Jun 25, 2022",0.9993,0.9996,0.9993,0.9995,36390241725.0,66837248865.0
208,"Jun 24, 2022",0.9993,0.9995,0.9991,0.9993,46919267632.0,66932224078.0
209,"Jun 23, 2022",0.9991,0.9993,0.9989,0.9993,43198538082.0,66931473859.0
210,"Jun 22, 2022",0.9991,0.9991,0.9989,0.9991,46130025676.0,66920425463.0
211,"Jun 21, 2022",0.999,0.9992,0.9989,0.9991,50165859626.0,67433922183.0
212,"Jun 20, 2022",0.9989,0.9991,0.9986,0.999,52157987688.0,67853470374.0
213,"Jun 19, 2022",0.9987,0.999,0.9985,0.999,55603476684.0,68102975882.0
214,"Jun 18, 2022",0.999,0.999,0.9985,0.9987,61973128141.0,68140021287.0
215,"Jun 17, 2022",0.999,0.9991,0.9987,0.999,43836219287.0,69157599590.0
216,"Jun 16, 2022",0.9989,0.9991,0.9986,0.9989,52400892767.0,69963896406.0
217,"Jun 15, 2022",0.9989,0.999,0.9982,0.9989,89017006423.0,70795502508.0
218,"Jun 14, 2022",0.9986,0.9991,0.9986,0.999,81024425505.0,71524221503.0
219,"Jun 13, 2022",0.9991,0.9991,0.9975,0.9986,107410569162.0,72192315410.0
220,"Jun 12, 2022",0.999,0.9991,0.9988,0.9991,59051274983.0,72428255699.0
221,"Jun 11, 2022",0.9992,0.9993,0.999,0.999,48736816876.0,72424278520.0
222,"Jun 10, 2022",0.9994,0.9994,0.9991,0.9992,49685289881.0,72438004111.0
223,"Jun 09, 2022",0.9993,0.9995,0.9992,0.9993,42359067750.0,72380852348.0
224,"Jun 08, 2022",0.9994,0.9996,0.9992,0.9993,52176620958.0,72367104629.0
225,"Jun 07, 2022",0.9993,0.9996,0.9991,0.9994,67008901675.0,72378077915.0
226,"Jun 06, 2022",0.9993,0.9995,0.9992,0.9993,51540243030.0,72493493261.0
227,"Jun 05, 2022",0.9993,0.9994,0.9992,0.9993,30872185296.0,72492412161.0
228,"Jun 04, 2022",0.9992,0.9994,0.999,0.9993,30834183068.0,72493599862.0
229,"Jun 03, 2022",0.9993,0.9995,0.999,0.9992,43789145735.0,72478209425.0
230,"Jun 02, 2022",0.9992,0.9995,0.9991,0.9993,50520845556.0,72488874871.0
231,"Jun 01, 2022",0.9994,0.9995,0.9989,0.9993,68866735590.0,72484737695.0
232,"May 31, 2022",0.9994,0.9995,0.9993,0.9994,62841794272.0,72494046131.0
233,"May 30, 2022",0.9992,0.9995,0.999,0.9994,65155466235.0,72491971143.0
234,"May 29, 2022",0.999,0.9992,0.9989,0.9992,34572061153.0,72477658383.0
235,"May 28, 2022",0.999,0.9992,0.9988,0.999,37159842905.0,72464869930.0
236,"May 27, 2022",0.9989,0.9992,0.9988,0.9989,67961870830.0,72454786684.0
237,"May 26, 2022",0.999,0.9992,0.9988,0.9989,67771285444.0,73194993574.0
238,"May 25, 2022",0.9991,0.9992,0.9988,0.999,50311844127.0,73200049460.0
239,"May 24, 2022",0.999,0.9992,0.9988,0.9991,51053417289.0,73209654828.0
240,"May 23, 2022",0.9991,0.9993,0.9988,0.9991,58585612765.0,73208261018.0
241,"May 22, 2022",0.9988,0.9991,0.9986,0.9991,40965864100.0,73206667558.0
242,"May 21, 2022",0.9989,0.999,0.9986,0.9988,34924240134.0,73186680227.0
243,"May 20, 2022",0.999,0.9994,0.9987,0.9988,54960961209.0,74113219856.0
244,"May 19, 2022",0.9988,0.9991,0.9985,0.999,59651836770.0,74136836037.0
245,"May 18, 2022",0.9989,0.9991,0.9985,0.9988,56067250693.0,74120116281.0
246,"May 17, 2022",0.9988,0.9991,0.9987,0.9989,55745978864.0,75669482318.0
247,"May 16, 2022",0.9991,0.9992,0.9987,0.9988,62504490441.0,75659604370.0
248,"May 15, 2022",0.9988,0.9991,0.9985,0.9991,53979914930.0,75681576736.0
249,"May 14, 2022",0.9982,0.999,0.9978,0.9988,60781876668.0,76614556565.0
250,"May 13, 2022",0.9975,0.9992,0.9969,0.9982,87009885196.0,78628680641.0
251,"May 12, 2022",0.9959,0.9977,0.9485,0.9976,141052751792.0,80975547638.0
252,"May 11, 2022",0.9998,0.9999,0.9935,0.9959,159700404396.0,82804472065.0
253,"May 10, 2022",0.9999,1.0,0.9997,0.9998,128692083965.0,83149842395.0
254,"May 09, 2022",0.9999,1.0,0.9998,0.9999,120710294040.0,83209783934.0
255,"May 08, 2022",0.9999,1.0,0.9997,0.9999,77900163502.0,83205227594.0
256,"May 07, 2022",0.9999,1.0,0.9998,0.9999,57202594793.0,83230797431.0
257,"May 06, 2022",0.9999,1.0,0.9999,0.9999,81327879764.0,83235897878.0
258,"May 05, 2022",1.0,1.0,0.9999,0.9999,85679638685.0,83151407127.0
259,"May 04, 2022",1.0,1.0,0.9999,1.0,72222517203.0,83153531243.0
260,"May 03, 2022",0.9999,1.0,0.9999,1.0,52924035065.0,83161656879.0
261,"May 02, 2022",1.0,1.0,0.9999,0.9999,63751566652.0,83149156124.0
262,"May 01, 2022",1.0,1.0,1.0,1.0,61420362842.0,83162272400.0
263,"Apr 30, 2022",1.0,1.0,0.9999,1.0,57266339850.0,83165743151.0
264,"Apr 29, 2022",1.0,1.0,0.9999,1.0,67899674445.0,83154548440.0
265,"Apr 28, 2022",1.0,1.0,1.0,1.0,68392086439.0,83168755929.0
266,"Apr 27, 2022",1.0,1.0,1.0,1.0,61043327313.0,83185571673.0
267,"Apr 26, 2022",1.0,1.0,1.0,1.0,69068297656.0,83166582940.0
268,"Apr 25, 2022",1.0,1.0,1.0,1.0,73256647805.0,83138281148.0
269,"Apr 24, 2022",1.0,1.0,1.0,1.0,39519383045.0,83142781297.0
270,"Apr 23, 2022",1.0,1.0,1.0,1.0,38357597167.0,83133137926.0
271,"Apr 22, 2022",1.0,1.0,1.0,1.0,60728483573.0,83088666666.0
272,"Apr 21, 2022",1.0,1.0,1.0,1.0,77014328066.0,83010873378.0
273,"Apr 20, 2022",1.0,1.0,1.0,1.0,66021482830.0,82870631126.0
274,"Apr 19, 2022",1.0,1.0,1.0,1.0,57975539645.0,82844266767.0
275,"Apr 18, 2022",1.0,1.0,1.0,1.0,68691204704.0,82746424716.0
276,"Apr 17, 2022",1.0,1.0,1.0,1.0,40964576376.0,82744322401.0
277,"Apr 16, 2022",1.0,1.0,1.0,1.0,35315439111.0,82742809447.0
278,"Apr 15, 2022",1.0,1.0,1.0,1.0,42988969647.0,82714140171.0
279,"Apr 14, 2022",1.0,1.0,1.0,1.0,52908937427.0,82659371723.0
280,"Apr 13, 2022",1.0,1.0,1.0,1.0,57894656914.0,82636519751.0
281,"Apr 12, 2022",1.0,1.0,1.0,1.0,68489224153.0,82592281333.0
282,"Apr 11, 2022",1.0,1.0,1.0,1.0,73914574528.0,82563674915.0
283,"Apr 10, 2022",1.0,1.0,1.0,1.0,43341611560.0,82559031739.0
284,"Apr 09, 2022",1.0,1.0,1.0,1.0,40069848333.0,82541639609.0
285,"Apr 08, 2022",1.0,1.0,1.0,1.0,64297486911.0,82515647935.0
286,"Apr 07, 2022",1.0,1.0,1.0,1.0,61906251582.0,82463568990.0
287,"Apr 06, 2022",1.0,1.0,1.0,1.0,92098510461.0,82436692723.0
288,"Apr 05, 2022",1.0,1.0,1.0,1.0,71594982811.0,82403954415.0
289,"Apr 04, 2022",1.0,1.0,1.0,1.0,79820905659.0,82350687395.0
290,"Apr 03, 2022",1.0,1.0,1.0,1.0,67183096448.0,82324402978.0
291,"Apr 02, 2022",1.0,1.0,1.0,1.0,79916606735.0,82111176334.0
292,"Apr 01, 2022",1.0,1.0,1.0,1.0,92250507858.0,82008115264.0
293,"Mar 31, 2022",1.0,1.0,1.0,1.0,90489848043.0,81958643217.0
294,"Mar 30, 2022",1.0,1.0,1.0,1.0,79713341087.0,81694472103.0
295,"Mar 29, 2022",1.0,1.0,1.0,1.0,80447404974.0,81576423460.0
296,"Mar 28, 2022",1.0,1.0,1.0,1.0,86217871591.0,81408280832.0
297,"Mar 27, 2022",1.0,1.0,1.0,1.0,59103680528.0,81362292668.0
298,"Mar 26, 2022",1.0,1.0,1.0,1.0,39871932342.0,81342084336.0
299,"Mar 25, 2022",1.0,1.0,1.0,1.0,64320675570.0,80991583551.0
300,"Mar 24, 2022",1.0,1.0,1.0,1.0,77842904360.0,80933303632.0
301,"Mar 23, 2022",1.0,1.0,1.0,1.0,68181581345.0,80857795209.0
302,"Mar 22, 2022",1.0,1.0,1.0,1.0,71455738693.0,80782526608.0
303,"Mar 21, 2022",1.0,1.0,1.0,1.0,64828148834.0,80809353322.0
304,"Mar 20, 2022",1.0,1.0,1.0,1.0,57837125338.0,80781817395.0
305,"Mar 19, 2022",1.0,1.0,1.0,1.0,58881848497.0,80454326018.0
306,"Mar 18, 2022",1.0,1.0,1.0,1.0,64969319781.0,80464642699.0
307,"Mar 17, 2022",1.0,1.0,1.0,1.0,52913216462.0,80161745462.0
308,"Mar 16, 2022",1.0,1.0,1.0,1.0,74673285342.0,80125518666.0
309,"Mar 15, 2022",1.0,1.0,1.0,1.0,52961395870.0,80108424576.0
310,"Mar 14, 2022",1.0,1.0,1.0,1.0,52613345077.0,80099251911.0
311,"Mar 13, 2022",1.0,1.0,1.0,1.0,42268710956.0,80088619803.0
312,"Mar 12, 2022",1.0,1.0,1.0,1.0,38101124958.0,80069194735.0
313,"Mar 11, 2022",1.0,1.0,1.0,1.0,58051333936.0,80063697722.0
